subject,acc,RT,response,imageID,corResponse,trial,blockLength,setSize
7500,1,1.0945488999987,3,4,3,559,78,6
7500,1,1.31292580000081,1,6,1,560,78,6
7500,1,0.499314000000595,1,6,1,561,78,6
7500,1,1.41333840000152,2,2,2,562,78,6
7500,1,0.763322400000106,2,1,2,563,78,6
7500,-1,-1,-1,5,1,564,78,6
7500,1,0.621001299999989,2,1,2,565,78,6
7500,1,0.562633799998366,2,2,2,566,78,6
7500,1,0.546285000000353,3,3,3,567,78,6
7500,1,0.46731120000004,3,4,3,568,78,6
7500,1,0.382565300000351,1,5,1,569,78,6
7500,1,0.556967900000018,1,6,1,570,78,6
7500,1,0.82930419999866,2,2,2,571,78,6
7500,0,0.890482299999348,3,5,1,572,78,6
7500,1,0.541305000000648,3,3,3,573,78,6
7500,1,0.669881499999974,1,6,1,574,78,6
7500,1,1.24137390000033,3,4,3,575,78,6
7500,1,0.613671200000681,2,1,2,576,78,6
7500,1,0.715674999999464,3,4,3,577,78,6
7500,1,0.549260300000242,3,4,3,578,78,6
7500,1,1.02099520000047,2,2,2,579,78,6
7500,1,0.874623200001224,1,6,1,580,78,6
7500,1,0.669695299999148,1,5,1,581,78,6
7500,1,0.71331629999986,3,3,3,582,78,6
7500,1,1.01101299999937,2,1,2,583,78,6
7500,1,0.641320799999448,1,6,1,584,78,6
7500,1,0.709905199999412,3,3,3,585,78,6
7500,1,0.711971099999573,1,5,1,586,78,6
7500,1,0.76966689999972,2,2,2,587,78,6
7500,1,0.825291299999662,3,4,3,588,78,6
7500,1,0.838669200000368,2,2,2,589,78,6
7500,1,0.779302599999937,2,1,2,590,78,6
7500,1,0.890687600000092,2,1,2,591,78,6
7500,1,0.765310099999624,1,5,1,592,78,6
7500,1,1.28435249999893,3,3,3,593,78,6
7500,1,0.711347200000091,1,6,1,594,78,6
7500,1,0.457247799999095,1,6,1,595,78,6
7500,1,0.693205200001103,1,5,1,596,78,6
7500,1,0.656013199999506,3,4,3,597,78,6
7500,1,1.49964519999958,3,3,3,598,78,6
7500,1,0.77370830000109,2,2,2,599,78,6
7500,1,0.693238800000472,3,3,3,600,78,6
7500,1,0.767954699998882,2,1,2,601,78,6
7500,1,0.791389899999558,2,2,2,602,78,6
7500,1,0.92601889999969,1,5,1,603,78,6
7500,1,1.14296029999969,2,1,2,604,78,6
7500,1,0.639666600000055,3,4,3,605,78,6
7500,1,1.04435799999919,1,6,1,606,78,6
7500,1,1.09702259999904,3,4,3,607,78,6
7500,1,1.02000899999985,1,5,1,608,78,6
7500,1,1.13721609999993,3,3,3,609,78,6
7500,1,0.561991500000659,2,1,2,610,78,6
7500,1,0.610037599999487,2,1,2,611,78,6
7500,1,0.672050099999979,1,6,1,612,78,6
7500,1,0.691324200000963,2,2,2,613,78,6
7500,1,0.72564390000116,3,3,3,614,78,6
7500,1,0.607053800000358,1,6,1,615,78,6
7500,1,0.765031400000225,1,5,1,616,78,6
7500,1,0.844590199998493,2,2,2,617,78,6
7500,1,0.793235299999651,3,4,3,618,78,6
7500,1,0.527997600000162,3,4,3,619,78,6
7500,1,0.625258599999142,2,1,2,620,78,6
7500,1,0.750670199999149,2,2,2,621,78,6
7500,1,0.590612500000134,1,6,1,622,78,6
7500,1,0.733258499998556,2,2,2,623,78,6
7500,1,0.69393669999954,3,3,3,624,78,6
7500,0,0.411400799999683,2,1,3,625,39,3
7500,1,0.408968600000662,2,2,2,626,39,3
7500,0,0.423246599999402,2,3,3,627,39,3
7500,1,0.73266109999895,3,3,3,628,39,3
7500,0,0.757398300000204,1,1,3,629,39,3
7500,1,0.829231899999286,3,3,3,630,39,3
7500,1,0.51432240000031,2,2,2,631,39,3
7500,1,0.48403640000106,3,1,3,632,39,3
7500,1,0.686663500000577,2,2,2,633,39,3
7500,1,0.761003499999788,3,1,3,634,39,3
7500,1,0.505329399999027,2,2,2,635,39,3
7500,1,0.611284999999043,3,3,3,636,39,3
7500,1,0.41736309999942,3,3,3,637,39,3
7500,1,0.510663299999578,2,2,2,638,39,3
7500,1,0.744666000000507,3,1,3,639,39,3
7500,1,0.537284500000169,2,2,2,640,39,3
7500,1,0.537686300000132,3,3,3,641,39,3
7500,1,0.914340200000879,3,1,3,642,39,3
7500,1,0.556003400000918,3,3,3,643,39,3
7500,1,0.555952999999135,2,2,2,644,39,3
7500,1,0.651664000000892,3,1,3,645,39,3
7500,1,0.45565350000106303,3,1,3,646,39,3
7500,1,0.659927300001073,3,3,3,647,39,3
7500,1,0.45595449999928,3,1,3,648,39,3
7500,1,0.49203480000142,2,2,2,649,39,3
7500,1,0.678671499999837,2,2,2,650,39,3
7500,1,0.497618999999759,3,3,3,651,39,3
7500,0,0.38766140000007,3,2,2,652,39,3
7500,1,0.954550300000847,3,1,3,653,39,3
7500,1,0.618307800001276,3,3,3,654,39,3
7500,1,0.415980599998875,3,3,3,655,39,3
7500,1,0.484996500001216,2,2,2,656,39,3
7500,1,0.535624000000098,3,3,3,657,39,3
7500,1,0.480583200000183,3,1,3,658,39,3
7500,1,0.499956700001349,2,2,2,659,39,3
7500,1,0.509617499999877,3,1,3,660,39,3
7500,1,0.535603700000138,3,1,3,661,39,3
7500,1,0.592299199999616,3,3,3,662,39,3
7500,1,0.519336199999088,2,2,2,663,39,3
7500,0,0.566089500000089,2,1,3,664,78,6
7500,0,0.59797350000008,2,2,3,665,78,6
7500,0,0.395646099999794,2,3,1,666,78,6
7500,0,0.370291299999735,2,4,1,667,78,6
7500,1,0.369972000000416,2,5,2,668,78,6
7500,1,0.433559600000081,2,6,2,669,78,6
7500,1,0.581621299999824,3,1,3,670,78,6
7500,1,1.34055239999907,2,5,2,671,78,6
7500,-1,-1,-1,4,1,672,78,6
7500,1,1.19936579999921,1,3,1,673,78,6
7500,0,0.637377400000332,1,2,3,674,78,6
7500,1,1.48969229999966,1,3,1,675,78,6
7500,1,1.12438079999993,1,4,1,676,78,6
7500,1,1.35804050000115,2,6,2,677,78,6
7500,1,0.525969400001486,2,6,2,678,78,6
7500,1,1.0152608999997,3,2,3,679,78,6
7500,1,0.548614900000757,3,1,3,680,78,6
7500,1,0.988355800000136,2,5,2,681,78,6
7500,1,1.06701059999978,3,1,3,682,78,6
7500,1,0.886269200000243,3,2,3,683,78,6
7500,1,0.497004700000616,1,3,1,684,78,6
7500,1,0.515973399998984,1,4,1,685,78,6
7500,1,0.67736160000095,2,5,2,686,78,6
7500,1,0.712729100001525,2,6,2,687,78,6
7500,1,0.570652899999914,3,2,3,688,78,6
7500,1,0.85765149999861,2,5,2,689,78,6
7500,1,0.773633299999346,1,3,1,690,78,6
7500,1,0.796957700000348,2,6,2,691,78,6
7500,-1,-1,-1,4,1,692,78,6
7500,1,0.973922600000151,3,1,3,693,78,6
7500,1,1.04536989999906,1,4,1,694,78,6
7500,1,0.497882300000128,1,4,1,695,78,6
7500,1,0.579975800001193,3,2,3,696,78,6
7500,1,0.642961999999898,2,6,2,697,78,6
7500,1,0.847962499999994,2,5,2,698,78,6
7500,1,0.915950900000098,1,3,1,699,78,6
7500,1,0.70928670000103,3,1,3,700,78,6
7500,1,0.615309999999226,2,6,2,701,78,6
7500,1,0.62057360000108,1,3,1,702,78,6
7500,1,0.841622300000381,2,5,2,703,78,6
7500,1,0.5823218000005,3,2,3,704,78,6
7500,1,1.22123180000017,1,4,1,705,78,6
7500,1,0.746544599998742,3,2,3,706,78,6
7500,1,0.579293700000562,3,1,3,707,78,6
7500,1,0.546200599999793,3,1,3,708,78,6
7500,1,0.675346699999864,2,5,2,709,78,6
7500,1,0.670675300001676,1,3,1,710,78,6
7500,1,0.737884699999995,2,6,2,711,78,6
7500,1,0.506559600000401,2,6,2,712,78,6
7500,1,0.692535100000896,2,5,2,713,78,6
7500,1,0.607329599999503,1,4,1,714,78,6
7500,1,0.789289099999223,1,3,1,715,78,6
7500,1,0.547916900000928,3,2,3,716,78,6
7500,1,0.780133599999317,1,3,1,717,78,6
7500,1,0.939256300000125,3,1,3,718,78,6
7500,1,0.755994099999953,3,2,3,719,78,6
7500,1,0.947985299999345,2,5,2,720,78,6
7500,1,0.691921399999046,3,1,3,721,78,6
7500,1,0.662772300000142,1,4,1,722,78,6
7500,1,0.71465360000002,2,6,2,723,78,6
7500,1,0.939988599999197,1,4,1,724,78,6
7500,1,0.868340700000772,2,5,2,725,78,6
7500,1,0.928057700000863,1,3,1,726,78,6
7500,1,0.67340730000069,3,1,3,727,78,6
7500,1,0.524647300000652,3,1,3,728,78,6
7500,1,0.773626300000615,2,6,2,729,78,6
7500,1,0.813012099999469,3,2,3,730,78,6
7500,1,0.58693520000088,1,3,1,731,78,6
7500,1,0.770056999999724,2,6,2,732,78,6
7500,1,0.753408599999602,2,5,2,733,78,6
7500,1,0.633292000000438,3,2,3,734,78,6
7500,1,0.605920100000731,1,4,1,735,78,6
7500,1,0.467902800000957,1,4,1,736,78,6
7500,1,0.775023899999724,3,1,3,737,78,6
7500,1,0.534679899999901,3,2,3,738,78,6
7500,1,0.599284699999771,2,6,2,739,78,6
7500,1,1.01328309999917,3,2,3,740,78,6
7500,1,0.658983400000579,1,3,1,741,78,6
7500,1,0.519992600000478,2,1,2,742,39,3
7500,0,0.593381599999702,2,2,1,743,39,3
7500,0,0.41595670000060597,2,3,1,744,39,3
7500,1,1.14136390000021,1,3,1,745,39,3
7500,1,0.710061400000995,2,1,2,746,39,3
7500,1,0.688022300000739,1,3,1,747,39,3
7500,0,0.538657900000544,3,2,1,748,39,3
7500,1,0.955355599999166,2,1,2,749,39,3
7500,1,0.515339399998993,1,2,1,750,39,3
7500,1,0.564556499999526,2,1,2,751,39,3
7500,1,0.371718800000963,1,2,1,752,39,3
7500,1,0.379329700001108,1,3,1,753,39,3
7500,1,0.56260629999997,1,3,1,754,39,3
7500,1,0.818655899998703,1,2,1,755,39,3
7500,1,0.367709699999978,2,1,2,756,39,3
7500,1,0.895301299999119,1,2,1,757,39,3
7500,1,0.578025299999354,1,3,1,758,39,3
7500,1,0.329359900000782,2,1,2,759,39,3
7500,1,0.306330100000196,1,3,1,760,39,3
7500,1,0.460654200000135,1,2,1,761,39,3
7500,1,0.560613000001467,2,1,2,762,39,3
7500,0,0.432329500001288,1,1,2,763,39,3
7500,1,0.396991400000843,1,3,1,764,39,3
7500,1,0.555233600000065,2,1,2,765,39,3
7500,1,0.459349400000065,1,2,1,766,39,3
7500,1,0.463324399999692,1,2,1,767,39,3
7500,1,0.643459199998688,1,3,1,768,39,3
7500,1,0.456067900000562,1,2,1,769,39,3
7500,1,0.492060700000366,2,1,2,770,39,3
7500,1,0.894551499999579,1,3,1,771,39,3
7500,1,0.37715290000051,1,3,1,772,39,3
7500,1,0.400723699998707,1,2,1,773,39,3
7500,1,0.454561100001229,1,3,1,774,39,3
7500,1,0.68230720000065,2,1,2,775,39,3
7500,1,0.645257000000129,1,2,1,776,39,3
7500,0,0.377956100001029,1,1,2,777,39,3
7500,1,0.497366699999475,2,1,2,778,39,3
7500,1,0.410942100001193,1,3,1,779,39,3
7500,1,0.585276899999371,1,2,1,780,39,3
7501,0,0.774860199999239,2,1,1,1,39,3
7501,0,0.471020299999509,3,2,2,2,39,3
7501,1,0.442700800000239,2,3,2,3,39,3
7501,1,0.559419700000944,2,3,2,4,39,3
7501,0,0.575242099999741,3,1,1,5,39,3
7501,1,0.710542700000588,2,3,2,6,39,3
7501,0,0.504296900000554,1,2,2,7,39,3
7501,1,0.386568400001124,1,1,1,8,39,3
7501,0,0.345048299999689,3,2,2,9,39,3
7501,0,0.4659771000006,2,1,1,10,39,3
7501,1,0.533410300000469,2,2,2,11,39,3
7501,1,0.485987199999727,2,3,2,12,39,3
7501,0,0.392613300000448,1,3,2,13,39,3
7501,1,0.359264299999268,2,2,2,14,39,3
7501,1,0.351443800000197,1,1,1,15,39,3
7501,1,0.262875700000222,2,2,2,16,39,3
7501,1,0.339339399999517,2,3,2,17,39,3
7501,1,0.364022800000384,1,1,1,18,39,3
7501,1,0.371026800001346,1,1,1,19,39,3
7501,1,0.370650400000159,2,2,2,20,39,3
7501,1,0.353896599999644,2,3,2,21,39,3
7501,1,0.329907800000001,2,2,2,22,39,3
7501,1,0.323344100001123,2,3,2,23,39,3
7501,0,0.316351799998301,2,1,1,24,39,3
7501,1,0.365982200000872,1,1,1,25,39,3
7501,1,0.429222700000537,2,3,2,26,39,3
7501,1,0.442655300001206,2,2,2,27,39,3
7501,1,0.287359300000389,2,2,2,28,39,3
7501,0,0.353993699998682,1,3,2,29,39,3
7501,0,0.330036800000016,2,1,1,30,39,3
7501,1,0.323323699998582,2,3,2,31,39,3
7501,1,0.436615500000698,2,2,2,32,39,3
7501,0,0.305278399999224,2,1,1,33,39,3
7501,1,0.3073332999993,2,2,2,34,39,3
7501,1,0.461236499999359,2,3,2,35,39,3
7501,1,0.329047999999602,2,3,2,36,39,3
7501,0,0.282673399999112,2,1,1,37,39,3
7501,1,0.40530519999993,1,1,1,38,39,3
7501,1,0.323068400000921,2,2,2,39,39,3
7501,0,0.389201700001649,2,1,1,40,78,6
7501,0,0.356318099999044,3,2,1,41,78,6
7501,0,0.332553499998539,1,3,2,42,78,6
7501,1,0.261038500000723,2,4,2,43,78,6
7501,0,0.408969299998716,2,5,3,44,78,6
7501,0,0.3429425000013,2,6,3,45,78,6
7501,1,0.191674499999863,2,4,2,46,78,6
7501,0,0.350305699999808,2,6,3,47,78,6
7501,0,0.262597799999639,3,2,1,48,78,6
7501,1,0.226577899999029,1,1,1,49,78,6
7501,0,0.471749599999384,2,5,3,50,78,6
7501,0,0.363032600000224,3,4,2,51,78,6
7501,0,0.307283699999971,1,3,2,52,78,6
7501,0,0.0454198999996152,2,1,1,53,78,6
7501,1,0.162050799999633,3,6,3,54,78,6
7501,1,0.281975599998987,3,6,3,55,78,6
7501,0,0.31638219999877,2,2,1,56,78,6
7501,0,0.197996500000954,3,3,2,57,78,6
7501,1,0.291718899999978,1,1,1,58,78,6
7501,0,0.414349900000161,2,2,1,59,78,6
7501,1,0.403905299999678,2,3,2,60,78,6
7501,1,0.281947299999956,2,4,2,61,78,6
7501,0,0.300318399999014,1,5,3,62,78,6
7501,1,0.310725400000592,3,6,3,63,78,6
7501,0,0.448298400000567,2,2,1,64,78,6
7501,0,0.476602599999751,1,5,3,65,78,6
7501,0,0.359656900000118,2,1,1,66,78,6
7501,1,0.367611400000897,2,3,2,67,78,6
7501,1,0.447265499999048,3,6,3,68,78,6
7501,0,0.587266900000031,1,5,3,69,78,6
7501,1,0.3779684000001,2,4,2,70,78,6
7501,1,0.329277400000137,2,4,2,71,78,6
7501,0,0.330535600000076,3,1,1,72,78,6
7501,0,0.331382000000303,1,3,2,73,78,6
7501,0,0.460048500000994,2,2,1,74,78,6
7501,1,0.399555199999668,2,3,2,75,78,6
7501,1,0.493577500001265,3,6,3,76,78,6
7501,1,0.320583200000328,3,6,3,77,78,6
7501,0,0.401515800000197,2,5,3,78,78,6
7501,0,0.335649500000727,2,1,1,79,78,6
7501,0,0.352277500000127,2,5,3,80,78,6
7501,0,0.296369700001378,1,4,2,81,78,6
7501,1,0.31464909999886,1,1,1,82,78,6
7501,0,0.395936000000802,3,2,1,83,78,6
7501,0,0.314333199999965,1,5,3,84,78,6
7501,0,0.25195259999964,2,2,1,85,78,6
7501,0,0.407915300000241,1,3,2,86,78,6
7501,1,0.477571199999147,3,6,3,87,78,6
7501,1,0.344799799999237,2,4,2,88,78,6
7501,0,0.441624299999603,3,3,2,89,78,6
7501,0,0.438325600000098,2,2,1,90,78,6
7501,0,0.235017200000584,1,6,3,91,78,6
7501,0,0.455934700001308,1,5,3,92,78,6
7501,0,0.340028699998584,2,1,1,93,78,6
7501,1,0.348670199999106,2,4,2,94,78,6
7501,0,0.412569599999188,3,4,2,95,78,6
7501,1,0.434774100000141,3,6,3,96,78,6
7501,1,0.335269799999878,2,3,2,97,78,6
7501,1,0.384186900000714,2,3,2,98,78,6
7501,0,0.438627200001065,3,2,1,99,78,6
7501,1,0.475284300000567,1,1,1,100,78,6
7501,1,0.326359600001524,1,2,1,101,78,6
7501,1,0.455711799999335,3,6,3,102,78,6
7501,0,0.411736500000188,2,5,3,103,78,6
7501,0,0.36207099999956,2,1,1,104,78,6
7501,1,0.418057800001407,2,4,2,105,78,6
7501,0,0.447348300000158,1,5,3,106,78,6
7501,1,0.467011599999751,2,4,2,107,78,6
7501,0,0.294538100000864,2,1,1,108,78,6
7501,1,0.361232199998994,2,3,2,109,78,6
7501,1,0.289279800001168,3,6,3,110,78,6
7501,1,0.371879799999078,1,2,1,111,78,6
7501,1,0.371294200000193,1,2,1,112,78,6
7501,0,0.346505999999863,2,1,1,113,78,6
7501,1,0.403259300001082,2,4,2,114,78,6
7501,0,0.360990899998797,2,5,3,115,78,6
7501,1,0.433350700001029,3,6,3,116,78,6
7501,1,0.461937600000965,2,4,2,117,78,6
7501,0,0.535676900000908,2,1,1,118,39,3
7501,1,0.337124800000311,3,2,3,119,39,3
7501,0,0.313850500000626,1,3,3,120,39,3
7501,0,0.370957600000111,2,3,3,121,39,3
7501,1,0.234747299999071,1,1,1,122,39,3
7501,0,0.231216599999243,2,3,3,123,39,3
7501,1,0.291654500000732,3,2,3,124,39,3
7501,1,0.182376799999474,1,1,1,125,39,3
7501,0,0.109474999999293,1,2,3,126,39,3
7501,0,0.230971000000864,2,1,1,127,39,3
7501,0,0.283916000000318,1,2,3,128,39,3
7501,0,0.222504900000786,1,3,3,129,39,3
7501,1,0.32368519999909,3,3,3,130,39,3
7501,1,0.557126000001517,3,2,3,131,39,3
7501,0,0.5092695000003,2,1,1,132,39,3
7501,1,0.255279599999994,3,2,3,133,39,3
7501,1,0.283323399999063,3,3,3,134,39,3
7501,1,0.278011599999445,1,1,1,135,39,3
7501,0,0.265401099999508,3,1,1,136,39,3
7501,1,0.236529499999961,3,2,3,137,39,3
7501,1,0.329257700001108,3,3,3,138,39,3
7501,1,0.338707099999738,3,2,3,139,39,3
7501,1,0.354983900000661,3,3,3,140,39,3
7501,1,0.307266099998742,1,1,1,141,39,3
7501,0,0.333230399999593,3,1,1,142,39,3
7501,1,0.357998299999963,3,3,3,143,39,3
7501,1,0.358017500000642,3,2,3,144,39,3
7501,1,0.406022099999973,3,2,3,145,39,3
7501,0,0.227970400001141,1,3,3,146,39,3
7501,1,0.473380600000382,1,1,1,147,39,3
7501,1,0.380643399999826,3,3,3,148,39,3
7501,1,0.331207299999733,3,2,3,149,39,3
7501,0,0.331847800000105,3,1,1,150,39,3
7501,1,0.252633399999468,3,2,3,151,39,3
7501,1,0.632566399999632,3,3,3,152,39,3
7501,1,0.604929699999047,3,3,3,153,39,3
7501,1,0.523275600000488,1,1,1,154,39,3
7501,1,0.636683099999573,1,1,1,155,39,3
7501,1,0.537335700000767,3,2,3,156,39,3
7501,1,0.810554199999387,2,1,2,157,39,3
7501,0,0.505148700000063,3,2,2,158,39,3
7501,0,0.307337800000823,2,3,1,159,39,3
7501,0,0.413284799999019,3,3,1,160,39,3
7501,1,0.635248900000079,2,1,2,161,39,3
7501,1,0.344040599999062,1,3,1,162,39,3
7501,0,0.304651300000842,3,2,2,163,39,3
7501,0,0.626601599999049,1,1,2,164,39,3
7501,0,0.327665999999226,1,2,2,165,39,3
7501,1,0.464958099999421,2,1,2,166,39,3
7501,1,0.396676700000171,2,2,2,167,39,3
7501,1,0.363410399999339,1,3,1,168,39,3
7501,1,0.411064500000066,1,3,1,169,39,3
7501,1,0.649151199999324,2,2,2,170,39,3
7501,1,0.684930499999609,2,1,2,171,39,3
7501,1,0.415693400000237,2,2,2,172,39,3
7501,1,0.557257200000095,1,3,1,173,39,3
7501,1,0.461318600000595,2,1,2,174,39,3
7501,1,0.400987099999838,2,1,2,175,39,3
7501,1,0.358974299999318,2,2,2,176,39,3
7501,1,0.295224999999846,1,3,1,177,39,3
7501,1,0.48998180000126,2,2,2,178,39,3
7501,1,0.532588199999736,1,3,1,179,39,3
7501,1,0.501230599998962,2,1,2,180,39,3
7501,1,0.670964999999342,2,1,2,181,39,3
7501,1,0.482642299999497,1,3,1,182,39,3
7501,1,0.42115609999928,2,2,2,183,39,3
7501,1,0.60247309999977,2,2,2,184,39,3
7501,1,0.464689300000828,1,3,1,185,39,3
7501,1,0.44388489999983,2,1,2,186,39,3
7501,1,0.480353699998886,1,3,1,187,39,3
7501,1,0.626955600000656,2,2,2,188,39,3
7501,1,0.480649400000402,2,1,2,189,39,3
7501,1,0.579411299999265,2,2,2,190,39,3
7501,1,0.426361799998631,1,3,1,191,39,3
7501,1,0.551765899999737,1,3,1,192,39,3
7501,1,0.400078799999392,2,1,2,193,39,3
7501,1,0.406019500000184,2,1,2,194,39,3
7501,1,0.508031299999857,2,2,2,195,39,3
7501,0,0.645577799999955,1,1,2,196,78,6
7501,0,0.786591599999156,3,2,2,197,78,6
7501,0,0.441201800000272,2,3,3,198,78,6
7501,0,0.637942600000315,2,4,3,199,78,6
7501,0,0.538660700000037,3,5,1,200,78,6
7501,1,0.571217499998966,1,6,1,201,78,6
7501,1,0.626593800001501,3,4,3,202,78,6
7501,1,0.703652000000147,1,6,1,203,78,6
7501,1,0.561620700000276,2,2,2,204,78,6
7501,1,0.873566799999026,2,1,2,205,78,6
7501,0,0.805287299999691,2,5,1,206,78,6
7501,1,0.723355900001479,3,4,3,207,78,6
7501,0,0.804786800001239,1,3,3,208,78,6
7501,1,0.810358199998518,2,1,2,209,78,6
7501,1,0.62462510000114,1,6,1,210,78,6
7501,1,0.581863100000191,1,6,1,211,78,6
7501,1,0.836737000001449,2,2,2,212,78,6
7501,0,0.69700389999889,1,3,3,213,78,6
7501,1,0.778913100000864,2,1,2,214,78,6
7501,1,1.09824990000016,2,2,2,215,78,6
7501,0,0.83658959999957,2,3,3,216,78,6
7501,1,0.769348699999682,3,4,3,217,78,6
7501,0,0.728659200000038,3,5,1,218,78,6
7501,1,0.537592599999698,1,6,1,219,78,6
7501,1,1.20266139999876,2,2,2,220,78,6
7501,0,0.952724499999022,3,5,1,221,78,6
7501,1,0.704686299999594,2,1,2,222,78,6
7501,1,1.06657890000133,3,3,3,223,78,6
7501,1,0.517620099999476,1,6,1,224,78,6
7501,1,0.847303200000169,1,5,1,225,78,6
7501,1,0.747080099999948,3,4,3,226,78,6
7501,1,0.70723580000049,3,4,3,227,78,6
7501,1,0.68531940000139,2,1,2,228,78,6
7501,0,1.29591230000005,2,3,3,229,78,6
7501,1,1.43425770000067,2,2,2,230,78,6
7501,1,0.591029499999422,3,3,3,231,78,6
7501,1,0.477951599999869,1,6,1,232,78,6
7501,1,0.681338399999731,1,6,1,233,78,6
7501,1,1.09163860000081,1,5,1,234,78,6
7501,1,0.910844399999405,2,1,2,235,78,6
7501,0,0.976604900000893,3,5,1,236,78,6
7501,1,0.50396069999988,3,4,3,237,78,6
7501,1,0.713901699999042,2,1,2,238,78,6
7501,1,0.827315499998804,2,2,2,239,78,6
7501,1,1.40867070000058,1,5,1,240,78,6
7501,1,0.798592499999359,2,2,2,241,78,6
7501,1,0.772561300000234,3,3,3,242,78,6
7501,1,0.572099200000594,1,6,1,243,78,6
7501,1,0.947212299999592,3,4,3,244,78,6
7501,-1,-1,-1,3,3,245,78,6
7501,1,1.02095609999924,2,2,2,246,78,6
7501,1,0.514594899999793,1,6,1,247,78,6
7501,1,0.836031400000138,1,5,1,248,78,6
7501,1,0.560658899999908,2,1,2,249,78,6
7501,1,0.608557199999268,3,4,3,250,78,6
7501,1,0.558824699999604,3,4,3,251,78,6
7501,1,0.454698199999257,1,6,1,252,78,6
7501,1,0.682311000000482,3,3,3,253,78,6
7501,1,0.445073500000944,3,3,3,254,78,6
7501,1,0.58595779999996,2,2,2,255,78,6
7501,1,0.38469410000107,2,1,2,256,78,6
7501,0,0.895263700000214,1,2,2,257,78,6
7501,1,0.497664799999257,1,6,1,258,78,6
7501,1,0.83602719999908,1,5,1,259,78,6
7501,1,0.576550700001462,2,1,2,260,78,6
7501,1,0.535622699999294,3,4,3,261,78,6
7501,1,0.880500900000698,1,5,1,262,78,6
7501,1,0.523337299999184,3,4,3,263,78,6
7501,1,0.476490699998976,2,1,2,264,78,6
7501,1,0.919974399999774,3,3,3,265,78,6
7501,1,0.48145409999961,1,6,1,266,78,6
7501,0,0.468105800000558,3,2,2,267,78,6
7501,1,0.423234300000331,2,2,2,268,78,6
7501,1,0.460631800000556,2,1,2,269,78,6
7501,1,0.504286399998819,3,4,3,270,78,6
7501,1,0.8667645000005,1,5,1,271,78,6
7501,1,0.501967099999092,1,6,1,272,78,6
7501,1,0.495674099998723,3,4,3,273,78,6
7501,0,0.68782309999915,1,1,3,274,39,3
7501,0,0.338659600000028,3,2,2,275,39,3
7501,0,0.483275599999615,2,3,3,276,39,3
7501,1,0.541996500000096,3,3,3,277,39,3
7501,0,0.566650499999014,1,1,3,278,39,3
7501,0,0.565724200001569,2,3,3,279,39,3
7501,0,0.493214800000715,1,2,2,280,39,3
7501,0,0.807911500000046,2,1,3,281,39,3
7501,0,0.541889200001606,3,2,2,282,39,3
7501,0,0.6945668999997,1,1,3,283,39,3
7501,0,0.681298400000742,3,2,2,284,39,3
7501,1,0.595654300001115,3,3,3,285,39,3
7501,1,0.666471700000329,3,3,3,286,39,3
7501,0,0.341872700000749,1,2,2,287,39,3
7501,0,0.470261799999207,1,1,3,288,39,3
7501,0,0.497922100001233,3,2,2,289,39,3
7501,1,0.635982499999955,3,3,3,290,39,3
7501,0,0.760651900000084,1,1,3,291,39,3
7501,0,0.544681499999569,2,1,3,292,39,3
7501,1,0.745220399998288,2,2,2,293,39,3
7501,1,0.649971999999252,3,3,3,294,39,3
7501,1,0.773910600000818,2,2,2,295,39,3
7501,1,0.637004300000626,3,3,3,296,39,3
7501,1,0.71386050000001,3,1,3,297,39,3
7501,1,0.970939499999076,3,1,3,298,39,3
7501,1,0.45862489999854,3,3,3,299,39,3
7501,1,0.614697300001353,2,2,2,300,39,3
7501,1,0.643939100000352,2,2,2,301,39,3
7501,1,0.792306600000302,3,3,3,302,39,3
7501,1,0.65513110000029,3,1,3,303,39,3
7501,1,0.627011399999901,3,3,3,304,39,3
7501,1,0.552742800000487,2,2,2,305,39,3
7501,1,0.640683899999203,3,1,3,306,39,3
7501,0,0.300969700001588,3,2,2,307,39,3
7501,1,0.559226099998341,3,3,3,308,39,3
7501,1,0.503299500000139,3,3,3,309,39,3
7501,1,0.44123959999888,3,1,3,310,39,3
7501,1,0.430050299999493,3,1,3,311,39,3
7501,1,0.395266100000299,2,2,2,312,39,3
7501,0,0.977277600000889,1,1,3,313,78,6
7501,1,0.432476899999529,3,2,3,314,78,6
7501,0,0.613288600001397,2,3,1,315,78,6
7501,1,0.539089899999453,1,4,1,316,78,6
7501,1,0.651611100000082,2,5,2,317,78,6
7501,0,0.631645600000411,3,6,2,318,78,6
7501,1,0.692325299998629,1,4,1,319,78,6
7501,1,0.719026299999314,2,6,2,320,78,6
7501,1,0.888602200000605,3,2,3,321,78,6
7501,0,0.331228299999566,1,1,3,322,78,6
7501,1,0.652016799998819,2,5,2,323,78,6
7501,0,0.727967599999829,2,4,1,324,78,6
7501,1,0.641385699998864,1,3,1,325,78,6
7501,0,0.525798399999985,2,1,3,326,78,6
7501,0,0.671023200000491,3,6,2,327,78,6
7501,0,0.546649300000354,1,6,2,328,78,6
7501,0,0.523171700000603,2,2,3,329,78,6
7501,1,0.596660900000643,1,3,1,330,78,6
7501,1,0.802611299999626,3,1,3,331,78,6
7501,1,0.360626800000318,3,2,3,332,78,6
7501,1,0.704800499999692,1,3,1,333,78,6
7501,0,0.498691400000098,2,4,1,334,78,6
7501,1,0.596632200000386,2,5,2,335,78,6
7501,1,0.506583399999727,2,6,2,336,78,6
7501,1,0.53268990000106,3,2,3,337,78,6
